AVLite,12/6/24 8:31,VD,ASL,sl09,16555,10
CCRMC,12/1/24 0:15,VD,Spanish,sp318,2282,4
CCRMC,12/1/24 3:50,VD,Spanish,sp317,3232,12
CCRMC,12/1/24 4:34,VD,Spanish,sp317,3723,5
CCRMC,12/1/24 4:53,VD,Spanish,sp99,3723,21
CCRMC,12/1/24 5:01,VD,Spanish,sp105,3704,6
CCRMC,12/1/24 5:35,VD,Spanish,sp473,3232,4
CCRMC,12/1/24 5:35,AU,Spanish,sp45,229259577242,14
CCRMC,12/1/24 6:10,VD,Spanish,sp356,3723,7
CCRMC,12/1/24 7:27,VD,Spanish,sp440,2222,11
CCRMC,12/1/24 7:29,VD,Spanish,sp409,3863,6
CCRMC,12/1/24 7:29,AU,Spanish,sp100,229253705000,2
CCRMC,12/1/24 7:42,VD,Spanish,lw14,3716,21
CCRMC,12/1/24 7:47,VD,Spanish,sp122,2281,4
CCRMC,12/1/24 8:01,VD,Spanish,sp386,3719,6
CCRMC,12/1/24 8:05,AU,Spanish,sp122,229253705000,6
CCRMC,12/1/24 8:07,VD,Spanish,sp409,2281,7
CCRMC,12/1/24 8:19,VD,Spanish,sp119,3164,4
CCRMC,12/1/24 8:25,VD,Spanish,sp45,2289,2
CCRMC,12/1/24 8:45,VD,Spanish,sp45,3164,8
CCRMC,12/1/24 9:01,AU,Spanish,sp339,229253705000,5
CCRMC,12/1/24 9:07,AU,Spanish,sp402,229253705000,8
CCRMC,12/1/24 9:14,VD,Spanish,sp480,2226,13
CCRMC,12/1/24 9:25,VD,Spanish,cb4809,3266,15
CCRMC,12/1/24 9:28,AU,Spanish,sp417,229259577242,11
CCRMC,12/1/24 9:36,VD,Spanish,sp94,3159,24
CCRMC,12/1/24 9:39,AU,Spanish,sp105,229259577242,7
CCRMC,12/1/24 9:40,VD,Spanish,sp473,3232,5
CCRMC,12/1/24 9:48,VD,Spanish,sp417,3716,5
CCRMC,12/1/24 10:25,VD,Spanish,sp119,2226,8
CCRMC,12/1/24 10:28,VD,Spanish,sp480,3719,23
CCRMC,12/1/24 10:39,VD,Spanish,sp122,3716,8
CCRMC,12/1/24 10:43,AU,Spanish,sp473,229259577242,14
CCRMC,12/1/24 11:03,AU,Spanish,sp356,229259577242,26
CCRMC,12/1/24 11:22,VD,Spanish,sp318,2222,37
CCRMC,12/1/24 11:29,VD,Spanish,sp440,3164,4
CCRMC,12/1/24 11:54,VD,Spanish,sp119,3108,21
CCRMC,12/1/24 11:56,VD,Spanish,sp86,3726,15
CCRMC,12/1/24 12:15,VD,Spanish,sp318,3108,7
CCRMC,12/1/24 12:20,VD,Spanish,cc138,2222,19
CCRMC,12/1/24 12:26,AU,Spanish,sp356,229253705000,14
CCRMC,12/1/24 12:27,AU,Spanish,sp473,229253705001,5
CCRMC,12/1/24 12:32,VD,Spanish,sp38,2287,2
CCRMC,12/1/24 12:44,VD,Spanish,pa28,3164,4
CCRMC,12/1/24 12:44,VD,Spanish,sp423,3719,12
CCRMC,12/1/24 12:57,VD,Spanish,sp38,3232,9
CCRMC,12/1/24 13:02,VD,Spanish,sp459,2222,18
CCRMC,12/1/24 13:05,AU,Spanish,cb0155,229259577242,8
CCRMC,12/1/24 13:28,VD,Spanish,lw14,3723,9
CCRMC,12/1/24 13:30,VD,Spanish,sp105,3164,7
CCRMC,12/1/24 13:36,VD,Spanish,sp318,3716,28
CCRMC,12/1/24 13:37,VD,Spanish,pa28,3836,11
CCRMC,12/1/24 13:44,AU,Spanish,sp358,229253705000,8
CCRMC,12/1/24 14:21,VD,Spanish,sp423,3108,21
CCRMC,12/1/24 14:46,AU,Spanish,cb0155,229253705000,3
CCRMC,12/1/24 14:50,VD,Spanish,cb0155,3164,6
CCRMC,12/1/24 14:52,AU,Spanish,sp358,229259577242,14
CCRMC,12/1/24 15:00,VD,Spanish,sp323,3164,3
CCRMC,12/1/24 15:05,AU,Spanish,sp89,229253705000,7
CCRMC,12/1/24 15:12,VD,Spanish,sp323,2222,18
CCRMC,12/1/24 15:13,VD,Spanish,cc138,3836,101
CCRMC,12/1/24 15:15,AU,Spanish,sp311,229253352484,10
CCRMC,12/1/24 15:19,VD,Spanish,sp86,2287,5
CCRMC,12/1/24 15:21,VD,Spanish,sp356,3159,18
CCRMC,12/1/24 15:33,VD,Spanish,sp111,3863,2
CCRMC,12/1/24 15:33,AU,Spanish,sp323,229253705000,8
CCRMC,12/1/24 15:35,AU,Spanish,sp423,229253705000,2
CCRMC,12/1/24 15:38,AU,Spanish,sp358,229259577242,8
CCRMC,12/1/24 16:00,VD,Spanish,cb0155,3723,65
CCRMC,12/1/24 16:36,VD,Portuguese,cb4491,3164,3
